Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	650			2936	1243	#N/A	#N/A	281	0.00 %	0.31	22.52	23.45	1.04	0.000	0.029	0.141	0.031	8.261	0.000	0.002	0.037	0.006	0.484	0.000	0.021	0.149	0.033	5.950	0.000	0.613	1.540	0.377	172.315	5.663	10.710	16.628	2.622	3009.419	112	0.00 %	0.11	24.56	42.71	1.74	0.000	0.004	0.063	0.012	0.461	0.000	0.006	0.089	0.014	0.643	0.000	0.040	0.185	0.039	4.462	0.000	0.141	1.255	0.270	15.769	3.705	7.266	15.248	3.289	813.756	385	0.00 %	0.12	25.14	42.68	1.70	0.000	0.022	0.141	0.030	8.583	0.000	0.003	0.089	0.009	1.097	0.000	0.026	0.185	0.036	10.097	0.000	0.474	1.540	0.411	182.506	3.705	9.654	16.628	3.202	3716.848		UNSTAINED 4	0	0	0	0	82.30 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	651			3553	1247	#N/A	#N/A	173	0.00 %	0.43	12.10	20.30	1.68	0.000	0.025	0.118	0.032	4.276	0.000	0.003	0.044	0.008	0.514	0.000	0.020	0.110	0.029	3.395	0.000	0.569	1.559	0.426	98.484	1.121	5.847	10.390	2.639	1011.522	75	0.00 %	0.17	21.88	28.53	1.30	0.000	0.010	0.067	0.014	0.750	0.000	0.004	0.084	0.011	0.283	0.000	0.019	0.112	0.029	1.411	0.000	0.144	0.805	0.221	10.824	1.052	3.631	9.040	2.498	272.345	240	0.00 %	0.17	21.94	28.47	1.30	0.000	0.021	0.118	0.029	5.006	0.000	0.003	0.084	0.009	0.769	0.000	0.019	0.112	0.029	4.589	0.000	0.444	1.559	0.428	106.455	1.052	5.125	10.390	2.799	1230.078		UNSTAINED 4	0	0	0	0	51.53 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	652			3006	1248	#N/A	#N/A	201	0.00 %	0.35	13.12	27.28	2.08	0.000	0.028	0.177	0.039	5.556	0.000	0.002	0.038	0.006	0.370	0.000	0.022	0.119	0.032	4.352	0.000	0.465	1.720	0.412	93.365	4.176	9.891	16.732	2.855	1988.018	91	0.00 %	0.14	21.09	37.71	1.79	0.000	0.004	0.084	0.013	0.349	0.000	0.004	0.035	0.009	0.319	0.000	0.044	0.164	0.038	3.991	0.000	0.032	0.648	0.107	2.877	1.445	6.171	12.844	2.725	561.554	292	0.00 %	0.12	21.07	37.72	1.79	0.000	0.020	0.177	0.035	5.904	0.000	0.002	0.038	0.007	0.690	0.000	0.029	0.164	0.035	8.343	0.000	0.330	1.720	0.401	96.242	1.445	8.731	16.732	3.298	2549.571		UNSTAINED 4	0	0	0	0	49.50 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	653			2985	1250	#N/A	#N/A	197	0.00 %	0.69	15.00	17.03	1.14	0.000	0.026	0.172	0.036	5.156	0.000	0.002	0.041	0.005	0.296	0.000	0.030	0.192	0.046	5.822	0.000	0.559	1.689	0.356	110.147	7.083	12.145	16.611	2.101	2392.554	89	0.00 %	0.14	24.65	32.76	1.33	0.000	0.009	0.179	0.030	0.763	0.000	0.004	0.040	0.009	0.335	0.000	0.051	0.175	0.044	4.538	0.000	0.103	1.170	0.227	9.180	3.981	6.904	11.825	1.679	614.494	283	0.00 %	0.17	24.65	32.76	1.33	0.000	0.021	0.179	0.035	5.904	0.000	0.002	0.041	0.007	0.613	0.000	0.037	0.192	0.046	10.333	0.000	0.420	1.689	0.385	118.881	3.981	10.542	16.611	3.137	2983.445		UNSTAINED 4	0	0	0	0	50.09 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	654			3451	1250	#N/A	#N/A	121	0.00 %	0.56	8.62	17.99	2.09	0.000	0.036	0.138	0.038	4.365	0.000	0.002	0.030	0.006	0.251	0.000	0.022	0.171	0.034	2.707	0.000	0.664	1.809	0.421	80.388	1.005	6.305	12.732	3.613	762.945	71	0.00 %	0.18	23.65	25.05	1.06	0.000	0.005	0.062	0.014	0.390	0.000	0.006	0.045	0.010	0.436	0.000	0.033	0.350	0.068	2.329	0.000	0.129	0.909	0.213	9.165	0.604	3.624	8.088	2.693	257.306	191	0.00 %	0.17	23.67	25.07	1.06	0.000	0.025	0.138	0.034	4.715	0.000	0.004	0.045	0.008	0.686	0.000	0.026	0.350	0.049	5.037	0.000	0.466	1.809	0.443	88.924	0.604	5.328	12.732	3.545	1017.742		UNSTAINED 4	0	0	0	0	41.12 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	655			3567	1250	#N/A	#N/A	113	0.00 %	0.67	12.18	12.65	1.04	0.000	0.021	0.083	0.023	2.372	0.000	0.003	0.037	0.006	0.284	0.000	0.017	0.092	0.027	1.962	0.000	0.613	1.312	0.341	69.277	1.931	5.534	9.141	2.604	625.343	61	0.00 %	0.21	21.15	23.16	1.09	0.000	0.005	0.031	0.009	0.305	0.000	0.009	0.037	0.011	0.521	0.000	0.009	0.092	0.021	0.578	0.000	0.039	0.479	0.093	2.384	1.132	2.417	6.797	1.144	147.450	171	0.00 %	0.21	21.16	23.16	1.09	0.000	0.015	0.083	0.021	2.640	0.000	0.005	0.037	0.009	0.805	0.000	0.015	0.092	0.025	2.540	0.000	0.414	1.312	0.394	70.854	1.132	4.473	9.141	2.668	764.910		UNSTAINED 4	0	0	0	0	68.91 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	656			3616	1250	#N/A	#N/A	177	0.00 %	0.58	15.77	16.66	1.06	0.000	0.038	0.259	0.052	6.799	0.000	0.002	0.035	0.006	0.341	0.000	0.016	0.117	0.028	2.886	0.000	0.995	3.171	0.628	176.203	1.554	9.326	17.220	4.312	1650.698	76	0.00 %	0.17	24.02	28.99	1.21	0.000	0.003	0.033	0.006	0.190	0.000	0.007	0.032	0.009	0.536	0.000	0.019	0.161	0.033	1.459	0.000	0.034	0.495	0.082	2.560	0.671	3.465	10.138	2.090	263.339	253	0.00 %	0.18	24.07	28.96	1.20	0.000	0.028	0.259	0.047	6.989	0.000	0.003	0.035	0.007	0.877	0.000	0.017	0.161	0.030	4.344	0.000	0.707	3.171	0.688	178.763	0.671	7.565	17.220	4.640	1914.037		UNSTAINED 4	0	0	0	0	57.70 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	657			3514	1255	#N/A	#N/A	83	0.00 %	0.72	10.00	11.01	1.10	0.000	0.020	0.100	0.027	1.670	0.000	0.004	0.048	0.010	0.371	0.000	0.012	0.078	0.019	0.987	0.000	0.553	1.404	0.370	45.933	2.923	6.870	9.824	2.431	570.237	72	0.00 %	0.17	22.92	23.64	1.03	0.000	0.002	0.021	0.005	0.143	0.000	0.006	0.045	0.010	0.430	0.000	0.015	0.104	0.022	1.101	0.000	0.030	0.325	0.068	2.175	1.710	3.507	8.848	1.535	252.498	155	0.00 %	0.16	22.93	23.68	1.03	0.000	0.012	0.100	0.022	1.813	0.000	0.005	0.048	0.010	0.801	0.000	0.013	0.104	0.021	2.087	0.000	0.310	1.404	0.379	48.107	1.710	5.308	9.824	2.658	822.735		UNSTAINED 4	0	0	0	0	81.99 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	658			1460	1258	#N/A	#N/A	652	0.01 %	0.14	28.12	62.54	2.22	0.000	0.022	0.158	0.031	14.068	0.000	0.003	0.071	0.009	1.925	0.000	0.024	0.167	0.034	15.377	0.000	0.642	2.624	0.500	418.567	4.104	10.826	17.169	2.735	7058.669	200	0.00 %	0.06	42.10	76.48	1.82	0.000	0.005	0.137	0.019	1.081	0.000	0.006	0.054	0.011	1.154	0.000	0.040	0.355	0.058	8.044	0.000	0.107	1.682	0.238	21.383	1.260	6.134	14.066	2.284	1226.885	848	0.01 %	0.06	42.23	76.39	1.81	0.000	0.018	0.158	0.029	15.125	0.000	0.004	0.071	0.010	3.038	0.000	0.028	0.355	0.042	23.371	0.000	0.518	2.624	0.507	438.918	1.260	9.727	17.169	3.306	8248.910		UNSTAINED 4	0	0	0	0	85.09 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	659			3549	1255	#N/A	#N/A	99	0.00 %	0.54	10.93	13.02	1.19	0.000	0.021	0.120	0.025	2.088	0.000	0.003	0.084	0.010	0.303	0.000	0.013	0.080	0.021	1.297	0.000	0.564	1.816	0.350	55.803	1.958	5.841	9.409	2.383	578.294	58	0.00 %	0.22	19.36	20.95	1.08	0.000	0.006	0.067	0.013	0.352	0.000	0.007	0.084	0.013	0.380	0.000	0.016	0.080	0.022	0.935	0.000	0.161	0.805	0.228	9.326	1.185	3.696	9.040	2.522	214.341	149	0.00 %	0.23	19.37	20.91	1.08	0.000	0.015	0.120	0.022	2.279	0.000	0.004	0.084	0.010	0.581	0.000	0.014	0.080	0.021	2.038	0.000	0.414	1.816	0.370	61.644	1.185	4.992	9.409	2.623	743.737		UNSTAINED 4	0	0	0	0	68.54 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	660			2370	1256	#N/A	#N/A	138	0.00 %	0.64	14.01	14.02	1.00	0.000	0.014	0.082	0.022	1.972	0.000	0.003	0.052	0.008	0.456	0.000	0.022	0.117	0.034	3.050	0.000	0.417	1.490	0.352	57.496	2.502	6.121	9.397	1.939	844.648	82	0.00 %	0.15	26.60	27.63	1.04	0.000	0.001	0.015	0.002	0.067	0.000	0.009	0.046	0.013	0.767	0.000	0.011	0.060	0.016	0.922	0.000	0.032	0.308	0.072	2.601	0.756	2.558	3.970	0.913	209.744	220	0.00 %	0.15	26.62	27.61	1.04	0.000	0.009	0.082	0.018	2.039	0.000	0.006	0.052	0.010	1.223	0.000	0.018	0.117	0.029	3.972	0.000	0.273	1.490	0.338	60.097	0.756	4.793	9.397	2.375	1054.392		UNSTAINED 4	0	0	0	0	52.09 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	661			2904	1256	#N/A	#N/A	124	0.00 %	0.74	12.02	13.04	1.09	0.000	0.020	0.108	0.030	2.489	0.000	0.002	0.051	0.008	0.242	0.000	0.034	0.133	0.041	4.157	0.000	0.471	1.518	0.344	58.436	3.393	8.410	13.102	2.826	1042.856	77	0.00 %	0.16	23.88	26.95	1.13	0.000	0.004	0.166	0.021	0.344	0.000	0.006	0.051	0.011	0.467	0.000	0.031	0.141	0.034	2.396	0.000	0.009	0.323	0.049	0.730	0.707	3.903	10.241	2.224	300.540	201	0.00 %	0.17	23.90	26.95	1.13	0.000	0.014	0.166	0.028	2.833	0.000	0.004	0.051	0.009	0.709	0.000	0.033	0.141	0.038	6.553	0.000	0.294	1.518	0.353	59.166	0.707	6.684	13.102	3.408	1343.396		UNSTAINED 4	0	0	0	0	40.79 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	662			1480	1258	#N/A	#N/A	82	0.00 %	0.61	9.49	13.37	1.41	0.000	0.019	0.149	0.030	1.589	0.000	0.004	0.043	0.009	0.361	0.000	0.025	0.143	0.033	2.085	0.000	0.597	2.419	0.555	48.981	3.887	8.376	13.693	3.056	686.844	70	0.00 %	0.18	18.62	31.39	1.69	0.000	0.005	0.079	0.014	0.332	0.000	0.006	0.055	0.012	0.444	0.000	0.030	0.210	0.043	2.129	0.000	0.091	0.760	0.195	6.389	3.522	5.823	11.297	2.108	407.582	149	0.00 %	0.16	18.62	31.39	1.69	0.000	0.013	0.149	0.025	1.921	0.000	0.005	0.055	0.011	0.806	0.000	0.028	0.210	0.038	4.181	0.000	0.363	2.419	0.499	54.034	3.522	7.166	13.693	2.947	1067.669		UNSTAINED 4	0	0	0	0	59.86 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	663			2948	1259	#N/A	#N/A	122	0.00 %	0.59	9.49	18.22	1.92	0.000	0.022	0.109	0.030	2.685	0.000	0.001	0.034	0.004	0.097	0.000	0.034	0.172	0.041	4.107	0.000	0.566	1.953	0.466	69.054	4.372	10.508	15.971	2.892	1281.929	86	0.00 %	0.15	24.58	32.39	1.32	0.000	0.002	0.065	0.008	0.159	0.000	0.005	0.041	0.009	0.413	0.000	0.036	0.185	0.034	3.097	0.000	0.031	0.543	0.091	2.677	3.534	5.664	11.807	2.088	487.106	208	0.00 %	0.14	24.64	32.38	1.31	0.000	0.014	0.109	0.025	2.843	0.000	0.002	0.041	0.007	0.510	0.000	0.035	0.185	0.038	7.204	0.000	0.345	1.953	0.447	71.731	3.534	8.505	15.971	3.521	1769.035		UNSTAINED 4	0	0	0	0	76.77 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	664			1760	1259	#N/A	#N/A	107	0.00 %	0.76	11.01	12.01	1.09	0.000	0.024	0.130	0.030	2.607	0.000	0.002	0.062	0.008	0.186	0.000	0.020	0.115	0.030	2.192	0.000	0.806	1.970	0.463	86.282	4.335	12.079	18.495	3.987	1292.461	70	0.00 %	0.18	24.95	25.68	1.03	0.000	0.001	0.017	0.003	0.062	0.000	0.011	0.047	0.013	0.750	0.000	0.014	0.095	0.022	0.946	0.000	0.005	0.144	0.023	0.356	1.208	3.666	5.578	1.135	256.630	177	0.00 %	0.18	24.95	25.69	1.03	0.000	0.015	0.130	0.026	2.670	0.000	0.005	0.062	0.011	0.935	0.000	0.018	0.115	0.028	3.138	0.000	0.489	1.970	0.532	86.638	1.208	8.752	18.495	5.206	1549.092		UNSTAINED 4	0	0	0	0	63.84 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	665			2129	1259	#N/A	#N/A	95	0.00 %	0.68	9.99	13.04	1.31	0.000	0.017	0.109	0.028	1.655	0.000	0.004	0.034	0.009	0.405	0.000	0.019	0.095	0.026	1.826	0.000	0.622	1.820	0.461	59.063	3.143	7.344	11.472	2.277	697.710	68	0.00 %	0.18	19.37	26.72	1.38	0.000	0.001	0.039	0.006	0.101	0.000	0.007	0.045	0.012	0.446	0.000	0.024	0.113	0.030	1.633	0.000	0.022	0.588	0.089	1.486	1.319	4.308	8.684	1.671	292.968	163	0.00 %	0.17	19.37	26.74	1.38	0.000	0.011	0.109	0.023	1.756	0.000	0.005	0.045	0.010	0.851	0.000	0.021	0.113	0.028	3.458	0.000	0.371	1.820	0.463	60.548	1.319	6.078	11.472	2.533	990.678		UNSTAINED 4	0	0	0	0	51.00 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	666			3633	1259	#N/A	#N/A	86	0.00 %	0.75	10.04	11.01	1.10	0.000	0.020	0.087	0.021	1.715	0.000	0.004	0.039	0.008	0.360	0.000	0.024	0.130	0.034	2.044	0.000	0.444	1.443	0.317	38.182	0.765	3.774	7.667	2.504	324.598	67	0.00 %	0.19	20.83	25.76	1.24	0.000	0.003	0.033	0.006	0.186	0.000	0.009	0.035	0.010	0.603	0.000	0.019	0.157	0.035	1.246	0.000	0.043	0.495	0.086	2.908	0.671	2.414	10.138	1.961	161.723	153	0.00 %	0.17	20.87	25.77	1.24	0.000	0.012	0.087	0.018	1.902	0.000	0.006	0.039	0.009	0.963	0.000	0.022	0.157	0.034	3.290	0.000	0.269	1.443	0.315	41.090	0.671	3.179	10.138	2.374	486.321		UNSTAINED 4	0	0	0	0	64.32 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	667			3480	1260	#N/A	#N/A	220	0.00 %	0.24	12.13	34.28	2.83	0.000	0.026	0.213	0.040	5.711	0.000	0.003	0.061	0.010	0.653	0.000	0.024	0.184	0.039	5.229	0.000	0.789	3.034	0.548	173.674	4.625	11.026	17.052	3.001	2425.744	97	0.00 %	0.13	21.55	37.55	1.74	0.000	0.009	0.102	0.021	0.871	0.000	0.007	0.058	0.012	0.658	0.000	0.019	0.125	0.034	1.874	0.000	0.191	1.125	0.283	18.479	1.954	7.323	16.153	3.644	710.334	299	0.00 %	0.12	21.77	37.55	1.72	0.000	0.022	0.213	0.037	6.456	0.000	0.004	0.061	0.011	1.200	0.000	0.022	0.184	0.038	6.621	0.000	0.611	3.034	0.567	182.552	1.954	9.948	17.052	3.673	2974.601		UNSTAINED 4	0	0	0	0	57.77 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	668			3468	1262	#N/A	#N/A	213	0.00 %	0.39	12.52	25.90	2.07	0.000	0.053	0.245	0.062	11.395	0.000	0.002	0.040	0.006	0.447	0.000	0.018	0.144	0.033	3.863	0.000	0.960	2.768	0.599	204.566	0.972	8.912	17.059	4.650	1898.181	84	0.00 %	0.15	22.24	34.91	1.57	0.000	0.006	0.098	0.015	0.506	0.000	0.006	0.043	0.010	0.509	0.000	0.015	0.123	0.027	1.285	0.000	0.211	0.844	0.263	17.711	0.608	5.330	16.153	4.755	447.711	286	0.00 %	0.16	22.21	34.98	1.58	0.000	0.041	0.245	0.058	11.725	0.000	0.003	0.043	0.008	0.957	0.000	0.017	0.144	0.031	4.907	0.000	0.764	2.768	0.629	218.540	0.608	7.753	17.059	4.908	2217.393		UNSTAINED 4	0	0	0	0	65.13 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	669			3556	1263	#N/A	#N/A	111	0.00 %	0.58	9.00	18.02	2.00	0.000	0.021	0.114	0.024	2.287	0.000	0.004	0.037	0.007	0.398	0.000	0.026	0.153	0.040	2.897	0.000	0.491	1.940	0.410	54.449	1.102	4.430	9.670	2.764	491.687	62	0.00 %	0.20	16.01	30.01	1.87	0.000	0.003	0.046	0.009	0.182	0.000	0.006	0.036	0.009	0.400	0.000	0.023	0.112	0.030	1.426	0.000	0.065	0.523	0.111	4.010	0.603	2.630	7.570	2.486	163.041	168	0.00 %	0.21	16.04	29.98	1.87	0.000	0.015	0.114	0.022	2.449	0.000	0.005	0.037	0.008	0.785	0.000	0.025	0.153	0.037	4.138	0.000	0.338	1.940	0.398	56.853	0.603	3.722	9.670	2.793	625.242		UNSTAINED 4	0	0	0	0	83.75 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	670			3069	1259	#N/A	#N/A	145	0.00 %	0.28	14.39	19.51	1.36	0.000	0.025	0.142	0.033	3.625	0.000	0.002	0.042	0.006	0.297	0.000	0.028	0.142	0.036	4.117	0.000	0.443	1.838	0.400	64.175	2.418	7.832	13.658	2.792	1135.668	91	0.00 %	0.14	28.03	34.02	1.21	0.000	0.000	0.008	0.001	0.025	0.000	0.007	0.039	0.011	0.679	0.000	0.026	0.137	0.029	2.372	0.000	0.003	0.091	0.015	0.303	0.915	3.808	8.644	1.863	346.485	236	0.00 %	0.10	28.01	34.00	1.21	0.000	0.015	0.142	0.029	3.650	0.000	0.004	0.042	0.008	0.976	0.000	0.027	0.142	0.034	6.488	0.000	0.273	1.838	0.380	64.478	0.915	6.280	13.658	3.156	1482.153		UNSTAINED 4	0	0	0	0	40.24 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	671			3501	1266	#N/A	#N/A	90	0.00 %	0.64	8.67	14.41	1.66	0.000	0.044	0.201	0.052	4.002	0.000	0.002	0.029	0.006	0.146	0.000	0.016	0.183	0.033	1.454	0.000	1.120	2.687	0.802	100.812	5.927	11.556	16.255	2.400	1040.015	50	0.00 %	0.25	12.46	22.21	1.78	0.000	0.017	0.128	0.031	0.826	0.000	0.005	0.045	0.011	0.273	0.000	0.018	0.104	0.029	0.904	0.000	0.260	1.430	0.357	13.009	2.291	8.212	16.554	3.846	410.589	135	0.00 %	0.23	12.48	22.21	1.78	0.000	0.035	0.201	0.048	4.663	0.000	0.003	0.045	0.008	0.419	0.000	0.017	0.183	0.032	2.325	0.000	0.819	2.687	0.801	110.543	2.291	10.373	16.554	3.426	1400.421		UNSTAINED 4	0	0	0	0	45.46 %	
