Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	310			1580	205	#N/A	#N/A	221	0.00 %	0.60	12.75	23.34	1.83	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.334	0.053	17.707	0.000	0.001	0.191	0.015	0.321	18.065	50.617	100.398	20.659	11186.455	3.615	11.763	16.465	3.364	2599.688	67	0.00 %	0.19	22.94	25.59	1.12	0.000	0.000	0.003	0.000	0.004	0.000	0.054	0.173	0.051	3.612	0.000	0.029	0.246	0.052	1.944	4.358	13.104	35.546	8.827	877.986	0.414	5.259	16.371	4.679	352.366	281	0.00 %	0.26	23.50	24.98	1.06	0.000	0.000	0.003	0.000	0.004	0.000	0.073	0.334	0.054	20.572	0.000	0.008	0.246	0.031	2.265	4.358	42.264	100.398	24.601	11876.284	0.414	10.212	16.465	4.657	2869.531		MP-H2O2-4	0	0	0	0	97.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD38	311			2399	204	#N/A	#N/A	160	0.00 %	0.62	12.19	17.54	1.44	0.000	0.447	1.742	0.388	71.540	0.000	0.012	0.152	0.025	1.901	0.317	0.978	2.164	0.457	156.545	14.098	55.138	85.610	18.327	8822.156	4.551	5.911	8.723	0.869	945.768	48	0.00 %	0.26	16.58	18.68	1.13	0.021	0.449	1.742	0.393	21.556	0.000	0.010	0.095	0.024	0.489	0.348	0.998	3.069	0.720	47.889	7.695	25.351	55.361	16.378	1216.828	4.954	6.565	10.698	1.527	315.141	195	0.00 %	0.34	17.31	18.67	1.08	0.000	0.425	1.742	0.373	82.855	0.000	0.012	0.152	0.025	2.263	0.317	0.972	3.069	0.536	189.535	7.695	49.055	85.610	22.178	9565.643	4.551	6.072	10.698	1.105	1184.118		MP-H2O2-4	0	0	0	0	53.66 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	312			2438	206	#N/A	#N/A	239	0.00 %	0.45	15.51	21.97	1.42	0.071	0.272	0.611	0.099	64.971	0.000	0.043	0.251	0.047	10.381	0.116	0.392	0.697	0.098	93.748	20.207	64.686	110.444	20.797	15459.857	1.883	3.896	7.624	1.239	931.069	69	0.00 %	0.18	19.75	25.47	1.29	0.003	0.202	0.493	0.113	13.947	0.000	0.055	0.280	0.067	3.807	0.100	0.366	0.665	0.124	25.259	5.982	34.722	77.550	21.318	2395.848	1.751	4.051	7.891	1.511	279.490	284	0.00 %	0.27	19.82	25.46	1.28	0.003	0.257	0.611	0.106	72.852	0.000	0.048	0.280	0.053	13.583	0.100	0.386	0.697	0.106	109.525	5.982	58.764	110.444	24.741	16688.891	1.751	3.956	7.891	1.325	1123.392		MP-H2O2-4	0	0	0	0	73.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	313			2515	207	#N/A	#N/A	104	0.00 %	0.78	11.45	12.07	1.05	0.039	0.096	0.342	0.044	10.001	0.000	0.029	0.144	0.031	3.009	0.063	0.209	0.371	0.052	21.697	13.556	63.177	107.376	25.972	6570.454	2.573	3.224	4.342	0.380	335.294	55	0.00 %	0.23	13.00	24.00	1.85	0.010	0.099	0.210	0.040	5.420	0.000	0.026	0.134	0.033	1.420	0.158	0.270	0.427	0.057	14.833	6.396	15.397	45.199	12.300	846.829	2.137	3.629	5.243	0.743	199.621	151	0.00 %	0.28	13.02	24.01	1.84	0.010	0.097	0.342	0.043	14.573	0.000	0.028	0.144	0.032	4.191	0.063	0.229	0.427	0.062	34.573	6.396	47.389	107.376	32.387	7155.680	2.137	3.353	5.243	0.573	506.376		MP-H2O2-4	0	0	0	0	92.93 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	314			3258	205	#N/A	#N/A	112	0.00 %	0.70	11.44	13.35	1.17	0.000	0.013	0.100	0.023	1.472	0.000	0.004	0.075	0.012	0.397	0.180	0.373	0.550	0.067	41.763	20.363	56.834	95.402	21.618	6365.401	2.102	3.677	5.925	0.840	411.849	54	0.00 %	0.23	14.69	22.77	1.55	0.000	0.027	0.100	0.031	1.451	0.000	0.005	0.066	0.013	0.290	0.192	0.375	0.550	0.083	20.224	3.892	17.931	69.555	15.493	968.286	1.625	3.608	6.847	1.381	194.818	159	0.00 %	0.29	14.66	22.78	1.55	0.000	0.017	0.100	0.026	2.678	0.000	0.004	0.075	0.012	0.669	0.180	0.371	0.550	0.071	58.977	3.892	44.052	95.402	27.350	7004.205	1.625	3.615	6.847	1.027	574.714		MP-H2O2-4	0	0	0	0	84.19 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	315			2502	207	#N/A	#N/A	191	0.00 %	0.52	16.07	18.94	1.18	0.015	0.143	0.422	0.071	27.249	0.000	0.092	0.664	0.095	17.651	0.089	0.432	1.779	0.257	82.457	14.441	55.020	117.245	25.794	10508.914	1.919	3.038	5.589	0.913	580.216	60	0.00 %	0.21	17.86	22.39	1.25	0.047	0.159	0.373	0.078	9.533	0.000	0.098	0.664	0.132	5.895	0.142	0.400	1.674	0.297	23.987	6.904	23.626	46.134	11.575	1417.577	2.037	3.138	5.688	1.028	188.253	232	0.00 %	0.30	17.84	23.19	1.30	0.015	0.143	0.422	0.069	33.254	0.000	0.089	0.664	0.096	20.697	0.089	0.414	1.779	0.249	96.127	6.904	48.946	117.245	27.244	11355.413	1.919	3.038	5.688	0.919	704.799		MP-H2O2-4	0	0	0	0	37.88 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	316			2525	208	#N/A	#N/A	122	0.00 %	0.57	10.82	15.70	1.45	0.039	0.113	0.362	0.047	13.758	0.000	0.022	0.138	0.029	2.663	0.050	0.256	0.410	0.055	31.193	11.149	49.379	87.100	21.106	6024.246	2.443	3.765	5.112	0.499	459.354	67	0.00 %	0.19	14.51	26.89	1.85	0.010	0.165	0.764	0.149	11.077	0.000	0.026	0.134	0.031	1.710	0.056	0.239	0.427	0.083	16.038	6.045	17.479	49.665	11.999	1171.092	1.192	3.110	4.882	1.053	208.373	181	0.00 %	0.22	14.51	26.90	1.85	0.010	0.133	0.764	0.101	23.999	0.000	0.023	0.138	0.030	4.190	0.050	0.249	0.427	0.068	45.092	6.045	38.516	87.100	24.158	6971.332	1.192	3.512	5.112	0.810	635.743		MP-H2O2-4	0	0	0	0	91.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	317			1945	209	#N/A	#N/A	189	0.00 %	0.60	14.46	15.89	1.10	0.090	0.392	2.041	0.252	74.007	0.000	0.030	0.197	0.032	5.764	0.029	0.189	0.344	0.056	35.670	17.540	60.492	94.449	19.162	11432.958	2.919	3.623	4.633	0.354	684.821	55	0.00 %	0.23	19.30	20.17	1.04	0.010	0.538	3.220	0.640	29.596	0.000	0.029	0.105	0.031	1.569	0.049	0.206	0.364	0.064	11.343	5.901	19.125	75.366	16.544	1051.871	2.359	3.861	6.214	0.914	212.331	236	0.00 %	0.27	19.29	20.17	1.05	0.010	0.422	3.220	0.383	99.702	0.000	0.030	0.197	0.032	7.068	0.029	0.191	0.364	0.057	45.176	5.901	51.624	94.449	25.483	12183.149	2.359	3.661	6.214	0.542	864.105		MP-H2O2-4	0	0	0	0	74.28 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	318			2419	210	#N/A	#N/A	130	0.00 %	0.65	12.05	13.99	1.16	0.090	0.193	0.762	0.090	25.129	0.000	0.025	0.166	0.034	3.298	0.262	0.469	0.700	0.095	60.949	15.047	41.011	67.796	13.495	5331.429	3.556	4.761	8.898	1.066	618.897	52	0.00 %	0.24	17.97	20.09	1.12	0.078	0.204	0.613	0.109	10.617	0.000	0.021	0.166	0.041	1.096	0.265	0.982	3.069	0.866	51.085	7.401	21.153	56.471	13.277	1099.975	3.229	5.393	11.210	2.377	280.452	172	0.00 %	0.31	17.97	20.13	1.12	0.078	0.196	0.762	0.097	33.746	0.000	0.023	0.166	0.035	3.979	0.262	0.626	3.069	0.534	107.618	7.401	35.343	67.796	16.296	6078.934	3.229	4.978	11.210	1.610	856.196		MP-H2O2-4	0	0	0	0	40.45 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	319			2490	209	#N/A	#N/A	139	0.00 %	0.62	13.02	15.00	1.15	0.041	0.183	0.452	0.085	25.424	0.000	0.068	0.651	0.100	9.456	0.164	0.427	1.923	0.295	59.325	16.354	53.959	86.952	18.535	7500.279	2.399	3.100	4.479	0.398	430.851	64	0.00 %	0.20	15.37	26.49	1.72	0.000	0.138	0.382	0.103	8.832	0.000	0.067	0.664	0.118	4.292	0.074	0.478	2.206	0.385	30.581	5.112	18.393	70.707	15.549	1177.172	1.518	4.426	10.460	1.907	283.263	193	0.00 %	0.27	16.06	26.48	1.65	0.000	0.165	0.452	0.093	31.808	0.000	0.065	0.664	0.105	12.578	0.074	0.429	2.206	0.316	82.713	5.112	42.983	86.952	24.387	8295.790	1.518	3.521	10.460	1.303	679.551		MP-H2O2-4	0	0	0	0	56.25 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	320			1926	211	#N/A	#N/A	182	0.00 %	0.47	11.94	22.49	1.88	0.000	0.124	0.721	0.088	22.519	0.000	0.022	0.135	0.026	3.964	0.034	0.186	0.332	0.054	33.916	12.925	41.014	74.440	15.229	7464.544	2.502	4.026	6.479	1.007	732.709	57	0.00 %	0.22	14.14	25.06	1.77	0.019	0.219	0.612	0.150	12.492	0.000	0.024	0.103	0.028	1.357	0.055	0.185	0.307	0.053	10.568	7.067	23.400	67.240	14.775	1333.786	2.359	3.542	5.085	0.647	201.913	230	0.00 %	0.27	14.43	24.90	1.73	0.000	0.146	0.721	0.114	33.692	0.000	0.022	0.135	0.026	5.059	0.034	0.185	0.332	0.053	42.566	7.067	36.916	74.440	16.773	8490.575	2.359	3.922	6.479	0.968	901.959		MP-H2O2-4	0	0	0	0	79.98 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	321			1486	213	#N/A	#N/A	151	0.00 %	0.48	13.04	17.09	1.31	0.000	0.000	0.000	0.000	0.000	0.006	0.133	0.280	0.050	20.065	0.000	0.010	0.324	0.045	1.574	14.627	51.212	87.150	15.949	7733.044	7.433	9.566	14.857	1.354	1444.490	51	0.00 %	0.25	13.48	22.41	1.66	0.000	0.000	0.000	0.000	0.000	0.000	0.111	0.246	0.063	5.683	0.000	0.035	0.327	0.084	1.774	4.132	32.753	81.779	26.920	1670.428	1.802	8.300	13.497	2.409	423.276	187	0.00 %	0.26	13.49	22.41	1.66	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.280	0.055	23.581	0.000	0.014	0.327	0.051	2.591	4.132	45.768	87.150	20.684	8558.625	1.802	9.267	14.857	1.818	1732.867		MP-H2O2-4	0	0	0	0	95.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	322			3941	213	#N/A	#N/A	232	0.00 %	0.67	17.00	18.02	1.06	0.039	0.135	0.427	0.068	31.378	0.000	0.035	0.211	0.037	8.133	0.000	0.216	0.699	0.097	50.106	11.595	38.069	55.984	11.855	8831.980	0.588	1.266	2.177	0.257	293.752	80	0.00 %	0.16	26.19	29.45	1.12	0.000	0.081	0.239	0.057	6.493	0.000	0.035	0.174	0.035	2.811	0.000	0.250	0.581	0.174	20.000	4.050	10.498	28.023	4.729	839.820	0.214	1.617	4.936	1.208	129.359	312	0.00 %	0.20	26.18	29.44	1.12	0.000	0.121	0.427	0.069	37.871	0.000	0.035	0.211	0.036	10.944	0.000	0.225	0.699	0.122	70.106	4.050	30.999	55.984	15.984	9671.800	0.214	1.356	4.936	0.666	423.111		MP-H2O2-4	0	0	0	0	79.61 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	323			2385	212	#N/A	#N/A	133	0.00 %	0.50	11.43	17.05	1.49	0.069	0.273	0.545	0.085	36.374	0.000	0.021	0.111	0.027	2.731	0.270	0.416	0.605	0.064	55.262	17.070	60.745	96.532	21.219	8079.107	4.180	5.115	6.795	0.586	680.293	47	0.00 %	0.27	12.59	19.14	1.52	0.164	0.332	0.696	0.137	15.605	0.000	0.024	0.116	0.031	1.128	0.256	0.436	0.572	0.077	20.479	13.658	46.389	91.751	27.554	2180.291	3.874	5.327	6.795	0.747	250.392	163	0.00 %	0.31	12.61	19.09	1.51	0.069	0.285	0.696	0.103	46.504	0.000	0.022	0.116	0.029	3.583	0.256	0.417	0.605	0.067	67.976	13.658	58.466	96.532	23.705	9529.908	3.874	5.139	6.795	0.616	837.718		MP-H2O2-4	0	0	0	0	60.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	324			1905	215	#N/A	#N/A	276	0.00 %	0.62	18.03	20.47	1.14	0.168	0.550	1.912	0.290	151.727	0.000	0.032	0.151	0.029	8.853	0.000	0.116	0.232	0.053	31.932	8.153	25.863	46.789	8.462	7138.176	1.241	2.154	3.499	0.439	594.594	64	0.00 %	0.20	21.50	22.29	1.04	0.076	0.443	1.123	0.278	28.330	0.000	0.027	0.148	0.030	1.741	0.000	0.174	0.254	0.043	11.105	6.936	15.585	37.927	7.949	997.440	1.629	2.853	4.127	0.522	182.562	328	0.00 %	0.37	21.59	22.30	1.03	0.076	0.530	1.912	0.292	173.823	0.000	0.032	0.151	0.029	10.399	0.000	0.125	0.254	0.055	40.839	6.936	23.930	46.789	9.306	7849.161	1.241	2.275	4.127	0.530	746.122		MP-H2O2-4	0	0	0	0	62.44 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	325			3275	213	#N/A	#N/A	109	0.00 %	0.55	12.01	13.00	1.08	0.000	0.060	0.126	0.024	6.493	0.000	0.005	0.060	0.013	0.511	0.137	0.371	0.602	0.115	40.461	19.406	65.089	104.438	20.148	7094.657	1.379	3.163	5.818	1.078	344.721	48	0.00 %	0.26	15.32	18.45	1.20	0.000	0.034	0.151	0.040	1.612	0.000	0.006	0.066	0.016	0.310	0.002	0.315	0.579	0.213	15.119	3.892	21.596	73.159	21.559	1036.617	0.175	3.039	6.847	2.197	145.883	149	0.00 %	0.28	15.86	18.68	1.18	0.000	0.050	0.151	0.032	7.489	0.000	0.005	0.066	0.013	0.704	0.002	0.345	0.602	0.151	51.457	3.892	52.149	104.438	29.272	7770.149	0.175	3.071	6.847	1.502	457.653		MP-H2O2-4	0	0	0	0	67.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	326			3973	214	#N/A	#N/A	139	0.00 %	0.70	13.07	13.99	1.07	0.000	0.097	0.271	0.061	13.532	0.000	0.028	0.134	0.031	3.920	0.051	0.307	0.664	0.117	42.615	12.561	34.765	56.832	10.680	4832.350	0.494	1.413	2.108	0.385	196.409	86	0.00 %	0.15	26.26	31.33	1.19	0.000	0.095	0.343	0.083	8.174	0.000	0.027	0.217	0.038	2.300	0.000	0.259	0.624	0.201	22.246	3.996	7.607	22.111	3.150	654.166	0.171	1.649	4.784	1.339	141.784	225	0.00 %	0.16	26.25	31.31	1.19	0.000	0.096	0.343	0.070	21.706	0.000	0.028	0.217	0.034	6.220	0.000	0.288	0.664	0.156	64.861	3.996	24.385	56.832	15.779	5486.516	0.171	1.503	4.784	0.886	338.193		MP-H2O2-4	0	0	0	0	80.77 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	327			1988	217	#N/A	#N/A	123	0.00 %	0.55	12.98	14.06	1.08	0.053	0.233	0.791	0.136	28.611	0.000	0.018	0.128	0.024	2.266	0.010	0.191	0.379	0.053	23.447	14.098	53.751	85.265	17.740	6611.426	2.771	4.006	5.464	0.518	492.779	48	0.00 %	0.26	13.72	19.49	1.42	0.099	0.335	0.860	0.175	16.080	0.000	0.020	0.116	0.025	0.969	0.049	0.191	0.351	0.055	9.153	8.132	25.574	64.953	16.201	1227.548	2.706	4.477	5.839	0.767	214.875	161	0.00 %	0.32	13.79	19.40	1.41	0.053	0.259	0.860	0.151	41.644	0.000	0.018	0.128	0.024	2.911	0.010	0.191	0.379	0.054	30.678	8.132	46.188	85.265	21.803	7436.212	2.706	4.104	5.839	0.628	660.791		MP-H2O2-4	0	0	0	0	54.63 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	328			2000	216	#N/A	#N/A	150	0.00 %	0.67	14.00	14.03	1.00	0.016	0.153	0.464	0.086	22.999	0.000	0.024	0.119	0.027	3.628	0.049	0.183	0.404	0.052	27.513	10.519	41.544	63.642	13.355	6231.592	2.625	3.813	6.148	0.730	571.975	62	0.00 %	0.20	19.79	22.10	1.12	0.000	0.168	0.400	0.093	10.444	0.000	0.033	0.095	0.028	2.043	0.049	0.180	0.328	0.055	11.136	4.973	14.481	47.879	11.457	897.813	2.107	3.457	6.375	1.117	214.339	199	0.00 %	0.27	19.79	22.10	1.12	0.000	0.157	0.464	0.086	31.231	0.000	0.027	0.119	0.028	5.357	0.049	0.182	0.404	0.052	36.314	4.973	33.900	63.642	18.112	6746.184	2.107	3.698	6.375	0.868	735.958		MP-H2O2-4	0	0	0	0	68.50 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	329			1476	218	#N/A	#N/A	146	0.00 %	0.55	11.24	17.88	1.59	0.000	0.001	0.075	0.006	0.075	0.000	0.099	0.230	0.044	14.478	0.000	0.004	0.379	0.034	0.555	18.787	64.186	100.450	17.753	9371.110	3.690	8.680	11.041	1.384	1267.307	54	0.00 %	0.23	16.26	20.23	1.24	0.000	0.001	0.025	0.004	0.050	0.000	0.088	0.208	0.068	4.742	0.000	0.040	0.324	0.067	2.183	4.494	32.480	81.779	26.095	1753.897	0.507	6.288	11.404	3.674	339.578	192	0.00 %	0.27	16.26	20.22	1.24	0.000	0.001	0.075	0.006	0.125	0.000	0.096	0.230	0.052	18.372	0.000	0.014	0.379	0.049	2.738	4.494	56.109	100.450	24.971	10773.018	0.507	8.011	11.404	2.505	1538.027		MP-H2O2-4	0	0	0	0	80.05 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	330			3218	217	#N/A	#N/A	106	0.00 %	0.58	11.61	13.03	1.12	0.000	0.046	0.122	0.029	4.902	0.000	0.005	0.067	0.012	0.553	0.092	0.306	0.515	0.103	32.415	16.769	46.987	71.088	13.157	4980.640	0.684	2.799	5.154	1.135	296.730	48	0.00 %	0.26	15.18	20.09	1.32	0.000	0.034	0.114	0.034	1.629	0.000	0.006	0.033	0.009	0.267	0.000	0.208	0.533	0.173	9.964	4.030	21.810	54.426	17.535	1046.878	0.197	2.030	4.921	1.746	97.461	141	0.00 %	0.31	15.17	20.09	1.32	0.000	0.040	0.122	0.031	5.691	0.000	0.005	0.067	0.011	0.724	0.000	0.267	0.533	0.138	37.589	4.030	39.034	71.088	19.325	5503.826	0.197	2.447	5.154	1.382	344.980		MP-H2O2-4	0	0	0	0	79.51 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	331			2462	219	#N/A	#N/A	185	0.00 %	0.62	15.01	17.02	1.13	0.003	0.201	0.928	0.129	37.231	0.000	0.044	0.233	0.043	8.084	0.001	0.217	0.457	0.070	40.089	12.717	44.678	77.274	16.464	8265.451	1.589	2.488	5.749	0.771	460.335	85	0.00 %	0.15	19.58	36.10	1.84	0.000	0.069	0.202	0.049	5.855	0.000	0.035	0.244	0.047	2.942	0.055	0.243	0.520	0.092	20.665	5.092	11.243	52.030	7.937	955.638	0.503	4.017	10.695	2.517	341.481	262	0.00 %	0.17	19.57	36.10	1.84	0.000	0.160	0.928	0.128	41.894	0.000	0.042	0.244	0.044	10.889	0.001	0.225	0.520	0.079	58.872	5.092	34.346	77.274	21.316	8998.534	0.503	2.995	10.695	1.719	784.729		MP-H2O2-4	0	0	0	0	79.31 %	
