Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	461			1488	459	#N/A	#N/A	174	0.00 %	0.34	11.40	24.34	2.13	0.000	0.120	0.483	0.079	20.797	0.000	0.051	0.254	0.056	8.928	0.088	0.377	0.697	0.095	65.569	6.133	11.039	23.840	3.778	1920.852	2.472	7.344	12.592	2.825	1277.834	92	0.00 %	0.14	25.05	32.13	1.28	0.000	0.087	0.285	0.063	8.001	0.000	0.079	0.563	0.109	7.260	0.000	0.323	0.735	0.169	29.710	4.757	6.012	18.873	1.545	553.100	0.380	5.976	12.728	3.289	549.807	266	0.00 %	0.12	25.05	32.13	1.28	0.000	0.108	0.483	0.075	28.798	0.000	0.061	0.563	0.079	16.188	0.000	0.358	0.735	0.128	95.279	4.757	9.301	23.840	3.985	2473.952	0.380	6.871	12.728	3.058	1827.640		MP-H2O2-4	0	0	0	0	56.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	462			2349	460	#N/A	#N/A	185	0.00 %	0.59	11.98	20.86	1.74	0.000	0.123	0.811	0.123	22.726	0.000	0.042	0.241	0.045	7.691	0.000	0.343	0.654	0.133	63.414	9.074	30.152	60.364	11.055	5578.125	2.093	5.686	11.712	2.477	1051.870	92	0.00 %	0.14	25.58	36.00	1.41	0.000	0.020	0.097	0.027	1.837	0.000	0.160	2.396	0.405	14.749	0.032	0.368	1.167	0.205	33.881	3.987	7.678	26.574	4.301	706.359	2.991	7.281	10.844	1.964	669.844	275	0.00 %	0.16	25.64	35.94	1.40	0.000	0.089	0.811	0.113	24.470	0.000	0.081	2.396	0.243	22.293	0.000	0.351	1.167	0.161	96.567	3.987	22.738	60.364	14.182	6253.069	2.093	6.221	11.712	2.442	1710.799		MP-H2O2-4	0	0	0	0	58.99 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	463			3666	460	#N/A	#N/A	140	0.00 %	0.73	12.06	14.99	1.24	0.000	0.013	0.111	0.020	1.872	0.000	0.015	0.114	0.026	2.101	0.134	0.328	0.627	0.090	45.967	11.250	32.309	50.601	10.237	4523.309	3.663	5.283	7.577	0.847	739.681	69	0.00 %	0.18	21.02	26.01	1.24	0.000	0.022	0.118	0.031	1.522	0.000	0.014	0.111	0.028	0.993	0.000	0.247	0.711	0.188	17.043	4.409	6.941	16.565	2.299	478.921	0.456	5.639	11.939	3.406	389.108	209	0.00 %	0.19	21.04	26.02	1.24	0.000	0.016	0.118	0.024	3.394	0.000	0.015	0.114	0.027	3.094	0.000	0.301	0.711	0.136	63.011	4.409	23.934	50.601	14.655	5002.230	0.456	5.401	11.939	2.074	1128.789		MP-H2O2-4	0	0	0	0	82.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	464			376	463	#N/A	#N/A	140	0.00 %	0.70	13.02	14.00	1.08	0.000	0.163	0.350	0.076	22.821	0.362	1.067	2.499	0.456	149.319	0.057	0.357	0.664	0.100	49.912	11.124	43.827	65.625	14.243	6135.742	1.412	3.128	3.772	0.462	437.979	82	0.00 %	0.15	23.65	30.00	1.27	0.000	0.028	0.239	0.043	2.278	0.000	0.230	1.818	0.408	18.831	0.012	0.223	0.612	0.159	18.313	4.369	6.628	38.174	5.140	543.494	0.324	2.871	11.579	2.820	235.432	215	0.00 %	0.18	23.64	30.02	1.27	0.000	0.112	0.350	0.094	24.169	0.000	0.749	2.499	0.601	160.998	0.012	0.305	0.664	0.141	65.493	4.369	30.409	65.625	21.675	6537.855	0.324	3.038	11.579	1.774	653.187		MP-H2O2-4	0	0	0	0	89.30 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	465			2550	462	#N/A	#N/A	86	0.00 %	0.75	10.84	10.84	1.00	0.000	0.014	0.062	0.018	1.169	0.000	0.011	0.076	0.018	0.914	0.012	0.164	0.402	0.086	14.132	7.293	13.728	24.591	4.803	1180.600	0.390	0.992	1.564	0.302	85.274	92	0.00 %	0.14	23.02	29.11	1.26	0.000	0.015	0.053	0.014	1.354	0.000	0.009	0.061	0.013	0.810	0.000	0.046	0.140	0.025	4.217	4.189	4.891	6.132	0.380	449.957	0.225	0.363	1.073	0.190	33.429	178	0.00 %	0.13	23.01	29.13	1.27	0.000	0.014	0.062	0.016	2.523	0.000	0.010	0.076	0.016	1.724	0.000	0.103	0.402	0.086	18.350	4.189	9.160	24.591	5.547	1630.557	0.225	0.667	1.564	0.402	118.702		MP-H2O2-4	0	0	0	0	98.09 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	466			3700	462	#N/A	#N/A	109	0.00 %	0.74	11.02	13.02	1.18	0.000	0.019	0.107	0.024	2.033	0.000	0.016	0.103	0.025	1.737	0.001	0.145	0.385	0.061	15.784	8.522	18.524	31.903	6.679	2019.170	1.640	3.360	9.245	1.627	366.243	74	0.00 %	0.17	21.10	29.20	1.38	0.000	0.021	0.220	0.038	1.564	0.000	0.014	0.148	0.025	1.057	0.000	0.198	0.447	0.138	14.682	2.604	6.013	11.850	2.011	444.931	1.130	6.430	12.306	3.620	475.799	183	0.00 %	0.17	21.08	29.21	1.39	0.000	0.020	0.220	0.030	3.597	0.000	0.015	0.148	0.025	2.794	0.000	0.166	0.447	0.102	30.466	2.604	13.465	31.903	8.125	2464.101	1.130	4.601	12.306	3.018	842.041		MP-H2O2-4	0	0	0	0	86.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	468			50	464	#N/A	#N/A	311	0.00 %	0.35	16.20	32.81	2.02	0.000	0.002	0.063	0.007	0.481	0.000	0.096	0.274	0.050	29.972	0.000	0.001	0.118	0.009	0.273	16.409	58.302	101.677	20.536	18131.853	2.794	5.424	6.977	0.662	1686.891	77	0.00 %	0.16	19.38	32.86	1.70	0.000	0.008	0.188	0.028	0.607	0.015	0.110	0.252	0.052	8.479	0.000	0.005	0.076	0.017	0.396	7.345	35.987	93.762	19.778	2771.008	2.503	4.917	6.796	1.096	378.639	374	0.00 %	0.23	19.40	32.82	1.69	0.000	0.003	0.188	0.014	1.087	0.000	0.098	0.274	0.050	36.754	0.000	0.002	0.118	0.011	0.668	7.345	54.419	101.677	22.136	20352.800	2.503	5.325	6.977	0.802	1991.424		MP-H2O2-4	0	0	0	0	94.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	469			2318	463	#N/A	#N/A	124	0.00 %	0.74	12.01	13.02	1.08	0.000	0.053	0.245	0.047	6.521	0.000	0.082	0.334	0.078	10.177	0.000	0.235	0.530	0.101	29.191	9.695	23.091	38.193	7.738	2863.285	3.276	5.490	12.097	2.443	680.772	64	0.00 %	0.20	17.13	28.75	1.68	0.000	0.031	0.131	0.038	2.004	0.000	0.038	0.147	0.040	2.429	0.000	0.212	0.423	0.116	13.575	4.290	6.290	14.121	1.918	402.557	0.839	6.291	15.566	3.667	402.640	188	0.00 %	0.21	17.10	28.73	1.68	0.000	0.045	0.245	0.045	8.525	0.000	0.067	0.334	0.071	12.606	0.000	0.227	0.530	0.107	42.766	4.290	17.371	38.193	10.215	3265.842	0.839	5.763	15.566	2.933	1083.412		MP-H2O2-4	0	0	0	0	88.23 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	470			491	464	#N/A	#N/A	105	0.00 %	0.75	11.03	12.00	1.09	0.000	0.020	0.099	0.023	2.101	0.108	0.684	3.954	0.624	71.774	0.099	0.301	0.786	0.118	31.590	7.746	23.130	37.143	8.417	2428.696	1.330	2.849	3.648	0.496	299.170	89	0.00 %	0.14	27.17	29.30	1.08	0.000	0.023	0.090	0.025	2.075	0.000	0.455	3.306	0.715	40.533	0.000	0.306	0.979	0.183	27.236	4.082	5.233	11.250	1.166	465.744	0.413	3.431	10.055	2.495	305.348	194	0.00 %	0.15	27.21	29.28	1.08	0.000	0.022	0.099	0.024	4.176	0.000	0.579	3.954	0.675	112.307	0.000	0.303	0.979	0.151	58.826	4.082	14.920	37.143	10.897	2894.440	0.413	3.116	10.055	1.748	604.518		MP-H2O2-4	0	0	0	0	78.92 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	471			872	465	#N/A	#N/A	175	0.00 %	0.54	13.53	18.00	1.33	0.000	0.063	0.247	0.046	11.055	0.000	0.035	0.158	0.038	6.203	0.077	0.315	0.654	0.094	55.195	10.959	24.273	38.556	7.584	4247.716	2.055	3.304	6.423	0.763	578.217	66	0.00 %	0.19	19.87	23.20	1.17	0.000	0.056	0.220	0.048	3.716	0.000	0.029	0.153	0.035	1.930	0.000	0.291	0.506	0.105	19.174	4.043	9.637	31.210	5.968	636.018	1.669	4.677	14.552	3.472	308.682	240	0.00 %	0.19	19.81	23.28	1.18	0.000	0.061	0.247	0.047	14.708	0.000	0.034	0.158	0.037	8.133	0.000	0.309	0.654	0.098	74.045	4.043	20.295	38.556	9.710	4870.843	1.669	3.683	14.552	2.019	883.973		MP-H2O2-4	0	0	0	0	69.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	472			1068	467	#N/A	#N/A	116	0.00 %	0.69	8.01	17.00	2.12	0.000	0.070	0.169	0.041	8.131	0.000	0.067	0.477	0.072	7.765	0.000	0.151	0.491	0.113	17.527	7.254	28.375	61.473	14.680	3291.497	1.543	4.027	9.371	1.896	467.114	77	0.00 %	0.16	21.84	29.08	1.33	0.000	0.036	0.125	0.036	2.766	0.000	0.045	0.245	0.051	3.469	0.000	0.150	0.445	0.118	11.538	3.443	6.415	17.251	2.154	493.964	1.233	5.149	13.102	3.686	396.436	193	0.00 %	0.17	21.84	29.08	1.33	0.000	0.056	0.169	0.042	10.897	0.000	0.058	0.477	0.065	11.233	0.000	0.151	0.491	0.115	29.064	3.443	19.614	61.473	15.721	3785.460	1.233	4.474	13.102	2.799	863.550		MP-H2O2-4	0	0	0	0	94.34 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	473			71	468	#N/A	#N/A	159	0.00 %	0.66	14.43	15.19	1.05	0.000	0.089	0.526	0.102	14.111	0.008	0.131	0.219	0.044	20.826	0.000	0.030	0.224	0.051	4.753	29.564	73.729	106.835	23.890	11722.869	3.036	4.931	6.579	0.544	784.034	58	0.00 %	0.22	17.00	21.40	1.26	0.000	0.124	0.607	0.153	7.171	0.000	0.113	0.255	0.066	6.562	0.000	0.035	0.182	0.048	2.008	5.662	40.421	104.927	30.919	2344.414	0.438	3.909	6.081	1.952	226.718	199	0.00 %	0.30	17.01	21.41	1.26	0.000	0.095	0.607	0.118	18.930	0.000	0.125	0.255	0.052	24.899	0.000	0.030	0.224	0.048	5.895	5.662	65.794	106.835	30.029	13093.077	0.438	4.624	6.579	1.235	920.267		MP-H2O2-4	0	0	0	0	56.74 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	474			1444	469	#N/A	#N/A	203	0.00 %	0.51	15.78	22.46	1.42	0.000	0.059	0.226	0.052	11.896	0.000	0.036	0.235	0.050	7.244	0.130	0.421	1.353	0.206	85.458	6.130	11.504	19.339	3.034	2335.258	0.668	3.334	10.117	2.099	676.819	85	0.00 %	0.15	27.71	29.85	1.08	0.000	0.065	0.224	0.059	5.531	0.000	0.052	0.306	0.079	4.418	0.027	0.335	0.766	0.202	28.467	4.593	6.350	11.281	1.360	539.775	0.356	5.749	14.568	4.169	488.687	288	0.00 %	0.15	27.73	29.85	1.08	0.000	0.061	0.226	0.054	17.427	0.000	0.040	0.306	0.060	11.662	0.027	0.396	1.353	0.209	113.926	4.593	9.983	19.339	3.544	2875.033	0.356	4.047	14.568	3.067	1165.506		MP-H2O2-4	0	0	0	0	49.24 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	475			2362	469	#N/A	#N/A	133	0.00 %	0.73	13.02	13.04	1.00	0.000	0.029	0.142	0.033	3.841	0.000	0.036	0.184	0.043	4.838	0.099	0.315	0.556	0.083	41.841	13.841	41.872	67.366	13.513	5568.914	3.313	5.436	7.949	0.892	723.019	59	0.00 %	0.21	20.10	20.11	1.00	0.000	0.014	0.088	0.022	0.805	0.000	0.017	0.147	0.032	1.015	0.000	0.278	0.673	0.175	16.390	4.323	8.134	18.045	3.944	479.885	0.385	4.789	9.899	2.874	282.559	189	0.00 %	0.25	20.11	20.12	1.00	0.000	0.024	0.142	0.031	4.491	0.000	0.031	0.184	0.041	5.767	0.000	0.304	0.673	0.120	57.515	4.323	31.750	67.366	19.404	6000.690	0.385	5.257	9.899	1.780	993.512		MP-H2O2-4	0	0	0	0	54.44 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	476			3686	469	#N/A	#N/A	133	0.00 %	0.73	13.01	13.01	1.00	0.000	0.016	0.107	0.026	2.135	0.000	0.008	0.104	0.019	1.065	0.097	0.219	0.431	0.073	29.107	12.624	28.101	45.613	9.503	3737.382	1.524	4.467	10.866	2.383	594.061	77	0.00 %	0.16	25.26	25.69	1.02	0.000	0.026	0.149	0.034	2.026	0.000	0.016	0.135	0.027	1.257	0.000	0.115	0.447	0.115	8.880	4.475	6.219	12.380	1.847	478.843	0.270	4.106	12.306	4.326	316.152	210	0.00 %	0.17	25.25	25.69	1.02	0.000	0.020	0.149	0.029	4.160	0.000	0.011	0.135	0.022	2.323	0.000	0.181	0.447	0.103	37.986	4.475	20.077	45.613	13.038	4216.225	0.270	4.334	12.306	3.228	910.213		MP-H2O2-4	0	0	0	0	77.05 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	477			3288	470	#N/A	#N/A	114	0.00 %	0.60	11.34	15.26	1.35	0.000	0.020	0.142	0.027	2.332	0.000	0.163	1.099	0.184	18.628	0.031	0.262	0.600	0.130	29.842	15.159	54.644	107.947	24.274	6229.404	0.916	3.488	5.859	1.163	397.636	67	0.00 %	0.19	22.22	26.05	1.17	0.000	0.015	0.150	0.026	1.032	0.000	0.690	9.861	1.982	46.257	0.000	0.171	0.865	0.210	11.481	4.023	8.240	31.638	7.640	552.057	0.215	1.913	6.974	1.927	128.192	176	0.00 %	0.18	22.10	26.14	1.18	0.000	0.018	0.150	0.027	3.242	0.000	0.357	9.861	1.252	62.759	0.000	0.224	0.865	0.169	39.420	4.023	37.840	107.947	30.260	6659.757	0.215	2.869	6.974	1.679	505.028		MP-H2O2-4	0	0	0	0	58.27 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	478			307	471	#N/A	#N/A	109	0.00 %	0.71	10.90	12.31	1.13	0.000	0.075	0.227	0.050	8.146	0.000	0.055	0.200	0.046	6.014	0.045	0.209	0.448	0.088	22.778	13.340	47.488	74.090	18.954	5176.194	0.645	2.984	5.751	1.049	325.240	68	0.00 %	0.18	21.78	24.77	1.14	0.000	0.024	0.164	0.035	1.643	0.000	0.329	4.215	0.848	22.368	0.000	0.180	0.930	0.219	12.260	4.500	5.725	12.711	1.735	389.293	0.250	1.999	10.360	2.880	135.935	177	0.00 %	0.18	21.78	24.76	1.14	0.000	0.055	0.227	0.051	9.789	0.000	0.160	4.215	0.541	28.382	0.000	0.198	0.930	0.153	35.038	4.500	31.443	74.090	25.231	5565.487	0.250	2.606	10.360	2.016	461.175		MP-H2O2-4	0	0	0	0	72.81 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	479			1034	472	#N/A	#N/A	90	0.00 %	0.71	9.03	13.00	1.44	0.000	0.020	0.080	0.022	1.783	0.000	0.046	0.485	0.069	4.167	0.043	0.214	0.409	0.086	19.231	5.642	11.054	18.882	3.415	994.892	2.794	3.655	4.696	0.383	328.931	73	0.00 %	0.17	22.02	26.88	1.22	0.000	0.022	0.084	0.024	1.590	0.000	0.090	1.226	0.219	6.558	0.000	0.176	0.478	0.117	12.862	3.425	4.727	6.442	0.652	345.088	1.017	4.328	12.291	2.889	315.957	163	0.00 %	0.17	22.04	26.88	1.22	0.000	0.021	0.084	0.023	3.373	0.000	0.066	1.226	0.156	10.725	0.000	0.197	0.478	0.102	32.093	3.425	8.221	18.882	4.069	1339.980	1.017	3.956	12.291	1.976	644.888		MP-H2O2-4	0	0	0	0	89.42 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	480			1276	472	#N/A	#N/A	154	0.00 %	0.62	11.28	18.02	1.60	0.000	0.087	0.303	0.056	13.435	0.000	0.059	0.256	0.053	9.070	0.000	0.184	0.528	0.116	28.307	9.682	26.348	50.965	11.275	4057.527	1.260	3.469	9.967	1.881	534.262	74	0.00 %	0.17	24.24	25.19	1.04	0.000	0.068	0.251	0.059	5.032	0.000	0.034	0.155	0.041	2.523	0.000	0.196	0.450	0.127	14.526	4.905	7.503	12.961	1.978	555.254	1.079	4.541	11.246	2.953	336.049	228	0.00 %	0.17	24.26	25.17	1.04	0.000	0.081	0.303	0.058	18.466	0.000	0.051	0.256	0.051	11.593	0.000	0.188	0.528	0.120	42.833	4.905	20.231	50.965	12.851	4612.781	1.079	3.817	11.246	2.333	870.310		MP-H2O2-4	0	0	0	0	87.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	481			1339	473	#N/A	#N/A	100	0.00 %	0.75	10.99	12.05	1.10	0.000	0.077	0.192	0.046	7.728	0.000	0.033	0.194	0.042	3.302	0.045	0.200	0.416	0.083	20.021	9.201	40.634	72.318	17.131	4063.445	1.608	2.776	5.285	0.739	277.605	66	0.00 %	0.19	21.00	23.89	1.14	0.000	0.045	0.295	0.053	2.971	0.000	0.023	0.164	0.037	1.531	0.000	0.216	0.488	0.130	14.239	4.983	6.868	14.449	1.848	453.257	0.549	5.009	12.130	3.426	330.622	166	0.00 %	0.19	21.00	23.89	1.14	0.000	0.064	0.295	0.051	10.699	0.000	0.029	0.194	0.040	4.833	0.000	0.206	0.488	0.104	34.260	4.983	27.209	72.318	21.265	4516.702	0.549	3.664	12.130	2.481	608.227		MP-H2O2-4	0	0	0	0	91.50 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	482			3512	474	#N/A	#N/A	114	0.00 %	0.74	11.06	13.01	1.18	0.000	0.023	0.118	0.030	2.569	0.000	0.008	0.068	0.017	0.916	0.088	0.273	0.455	0.076	31.127	11.697	26.629	49.720	10.194	3035.692	0.942	3.187	4.824	0.881	363.341	75	0.00 %	0.17	22.40	25.80	1.15	0.000	0.015	0.106	0.024	1.095	0.000	0.007	0.081	0.015	0.558	0.000	0.181	0.640	0.150	13.599	4.024	5.948	12.725	1.968	446.091	0.240	2.195	8.791	2.116	164.600	189	0.00 %	0.19	22.47	25.73	1.14	0.000	0.019	0.118	0.028	3.664	0.000	0.008	0.081	0.016	1.474	0.000	0.237	0.640	0.120	44.726	4.024	18.422	49.720	12.919	3481.783	0.240	2.793	8.791	1.570	527.940		MP-H2O2-4	0	0	0	0	94.23 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	483			33	473	#N/A	#N/A	290	0.00 %	0.49	19.65	20.71	1.05	0.000	0.001	0.052	0.006	0.244	0.000	0.050	0.237	0.045	14.435	0.000	0.000	0.000	0.000	0.000	19.188	68.160	113.659	21.569	19766.257	3.152	5.939	7.259	0.702	1722.298	84	0.00 %	0.15	22.86	28.24	1.24	0.000	0.003	0.134	0.015	0.240	0.000	0.104	0.262	0.063	8.776	0.000	0.046	0.848	0.156	3.829	7.231	27.957	67.103	17.299	2348.392	2.617	5.051	7.345	1.138	424.256	355	0.00 %	0.23	22.86	28.27	1.24	0.000	0.001	0.134	0.009	0.465	0.000	0.062	0.262	0.055	22.054	0.000	0.011	0.848	0.078	3.829	7.231	59.605	113.659	27.153	21159.884	2.617	5.755	7.345	0.895	2043.179		MP-H2O2-4	0	0	0	0	94.78 %	
